game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2486525,GB1,2014,6,289,2288,0,0,17.0,5.0,Sunderland AFC,Swansea City,0:0,Draw
2486522,GB1,2014,6,3008,281,2,4,16.0,3.0,Hull City,Manchester City,2:4,Away victory
2486521,GB1,2014,6,873,1003,2,0,9.0,12.0,Crystal Palace,Leicester City,2:0,Home victory
2486520,GB1,2014,6,631,405,3,0,1.0,6.0,Chelsea FC,Aston Villa,3:0,Home victory
2486528,GB1,2014,6,512,762,1,0,11.0,19.0,Stoke City,Newcastle United,1:0,Home victory
2486531,GB1,2014,7,31,984,2,1,9.0,14.0,Liverpool FC,West Bromwich Albion,2:1,Home victory
2486533,GB1,2014,7,2288,762,2,2,5.0,18.0,Swansea City,Newcastle United,2:2,Draw
2486530,GB1,2014,7,1003,1132,2,2,12.0,19.0,Leicester City,Burnley FC,2:2,Draw
2486529,GB1,2014,7,3008,873,2,0,11.0,15.0,Hull City,Crystal Palace,2:0,Home victory
2486534,GB1,2014,7,148,180,1,0,6.0,3.0,Tottenham Hotspur,Southampton FC,1:0,Home victory
2486532,GB1,2014,7,289,512,3,1,13.0,16.0,Sunderland AFC,Stoke City,3:1,Home victory
2486538,GB1,2014,7,379,1039,2,0,7.0,20.0,West Ham United,Queens Park Rangers,2:0,Home victory
2486537,GB1,2014,7,631,11,2,0,1.0,8.0,Chelsea FC,Arsenal FC,2:0,Home victory
2486536,GB1,2014,7,985,29,2,1,4.0,17.0,Manchester United,Everton FC,2:1,Home victory
2486535,GB1,2014,7,405,281,0,2,10.0,2.0,Aston Villa,Manchester City,0:2,Away victory
2486545,GB1,2014,8,180,289,8,0,3.0,17.0,Southampton FC,Sunderland AFC,8:0,Home victory
2486543,GB1,2014,8,29,405,3,0,13.0,12.0,Everton FC,Aston Villa,3:0,Home victory
2486548,GB1,2014,8,984,985,2,2,14.0,6.0,West Bromwich Albion,Manchester United,2:2,Draw
2486546,GB1,2014,8,1039,31,2,3,20.0,5.0,Queens Park Rangers,Liverpool FC,2:3,Away victory
2486542,GB1,2014,8,873,631,1,2,16.0,1.0,Crystal Palace,Chelsea FC,1:2,Away victory
2486544,GB1,2014,8,762,1003,1,0,18.0,15.0,Newcastle United,Leicester City,1:0,Home victory
2486539,GB1,2014,8,281,148,4,1,2.0,9.0,Manchester City,Tottenham Hotspur,4:1,Home victory
2486540,GB1,2014,8,11,3008,2,2,7.0,11.0,Arsenal FC,Hull City,2:2,Draw
2486541,GB1,2014,8,1132,379,1,3,19.0,4.0,Burnley FC,West Ham United,1:3,Away victory
2486547,GB1,2014,8,512,2288,2,1,10.0,8.0,Stoke City,Swansea City,2:1,Home victory
2486552,GB1,2014,9,289,11,0,2,18.0,5.0,Sunderland AFC,Arsenal FC,0:2,Away victory
2486558,GB1,2014,9,1039,405,2,0,19.0,15.0,Queens Park Rangers,Aston Villa,2:0,Home victory
2486557,GB1,2014,9,985,631,1,1,8.0,1.0,Manchester United,Chelsea FC,1:1,Draw
2486553,GB1,2014,9,148,762,1,2,11.0,14.0,Tottenham Hotspur,Newcastle United,1:2,Away victory
2486549,GB1,2014,9,984,873,2,2,13.0,16.0,West Bromwich Albion,Crystal Palace,2:2,Draw
2486554,GB1,2014,9,379,281,2,1,4.0,3.0,West Ham United,Manchester City,2:1,Home victory
2486556,GB1,2014,9,1132,29,1,3,20.0,9.0,Burnley FC,Everton FC,1:3,Away victory
2486550,GB1,2014,9,31,3008,0,0,7.0,10.0,Liverpool FC,Hull City,0:0,Draw
2486551,GB1,2014,9,180,512,1,0,2.0,12.0,Southampton FC,Stoke City,1:0,Home victory
2486555,GB1,2014,9,2288,1003,2,0,6.0,17.0,Swansea City,Leicester City,2:0,Home victory
2486564,GB1,2014,10,1003,984,0,1,18.0,11.0,Leicester City,West Bromwich Albion,0:1,Away victory
2486559,GB1,2014,10,762,31,1,0,12.0,7.0,Newcastle United,Liverpool FC,1:0,Home victory
2486567,GB1,2014,10,405,148,1,2,16.0,8.0,Aston Villa,Tottenham Hotspur,1:2,Away victory
2486560,GB1,2014,10,11,1132,3,0,4.0,20.0,Arsenal FC,Burnley FC,3:0,Home victory
2486562,GB1,2014,10,29,2288,0,0,9.0,6.0,Everton FC,Swansea City,0:0,Draw
2486566,GB1,2014,10,281,985,1,0,3.0,10.0,Manchester City,Manchester United,1:0,Home victory
2486563,GB1,2014,10,3008,180,0,1,14.0,2.0,Hull City,Southampton FC,0:1,Away victory
2486568,GB1,2014,10,873,289,1,3,17.0,15.0,Crystal Palace,Sunderland AFC,1:3,Away victory
2486561,GB1,2014,10,631,1039,2,1,1.0,19.0,Chelsea FC,Queens Park Rangers,2:1,Home victory
2486565,GB1,2014,10,512,379,2,2,13.0,5.0,Stoke City,West Ham United,2:2,Draw
2486575,GB1,2014,11,379,405,0,0,4.0,16.0,West Ham United,Aston Villa,0:0,Draw
2486577,GB1,2014,11,984,762,0,2,13.0,8.0,West Bromwich Albion,Newcastle United,0:2,Away victory
2486571,GB1,2014,11,985,873,1,0,7.0,17.0,Manchester United,Crystal Palace,1:0,Home victory
2486576,GB1,2014,11,289,29,1,1,14.0,10.0,Sunderland AFC,Everton FC,1:1,Draw
2486570,GB1,2014,11,1132,3008,1,0,20.0,15.0,Burnley FC,Hull City,1:0,Home victory
2486578,GB1,2014,11,2288,11,2,1,5.0,6.0,Swansea City,Arsenal FC,2:1,Home victory
2486574,GB1,2014,11,148,512,1,2,12.0,9.0,Tottenham Hotspur,Stoke City,1:2,Away victory
2486572,GB1,2014,11,1039,281,2,2,19.0,3.0,Queens Park Rangers,Manchester City,2:2,Draw
2486573,GB1,2014,11,180,1003,2,0,2.0,18.0,Southampton FC,Leicester City,2:0,Home victory
2486569,GB1,2014,11,31,631,1,2,11.0,1.0,Liverpool FC,Chelsea FC,1:2,Away victory
2486586,GB1,2014,12,873,31,3,1,15.0,12.0,Crystal Palace,Liverpool FC,3:1,Home victory
2486582,GB1,2014,12,281,2288,2,1,3.0,7.0,Manchester City,Swansea City,2:1,Home victory
2486580,GB1,2014,12,29,379,2,1,9.0,6.0,Everton FC,West Ham United,2:1,Home victory
2486585,GB1,2014,12,11,985,1,2,8.0,4.0,Arsenal FC,Manchester United,1:2,Away victory
2486583,GB1,2014,12,762,1039,1,0,5.0,20.0,Newcastle United,Queens Park Rangers,1:0,Home victory
2486587,GB1,2014,12,3008,148,1,2,17.0,10.0,Hull City,Tottenham Hotspur,1:2,Away victory
2486579,GB1,2014,12,631,984,2,0,1.0,13.0,Chelsea FC,West Bromwich Albion,2:0,Home victory
2486581,GB1,2014,12,1003,289,0,0,18.0,14.0,Leicester City,Sunderland AFC,0:0,Draw
2486588,GB1,2014,12,405,180,1,1,16.0,2.0,Aston Villa,Southampton FC,1:1,Draw
2486584,GB1,2014,12,512,1132,1,2,11.0,19.0,Stoke City,Burnley FC,1:2,Away victory
2486596,GB1,2014,13,289,631,0,0,13.0,1.0,Sunderland AFC,Chelsea FC,0:0,Draw
2486593,GB1,2014,13,1039,1003,3,2,18.0,20.0,Queens Park Rangers,Leicester City,3:2,Home victory
2486595,GB1,2014,13,379,762,1,0,5.0,9.0,West Ham United,Newcastle United,1:0,Home victory
2486598,GB1,2014,13,148,29,2,1,7.0,10.0,Tottenham Hotspur,Everton FC,2:1,Home victory
2486590,GB1,2014,13,1132,405,1,1,19.0,16.0,Burnley FC,Aston Villa,1:1,Draw
2486594,GB1,2014,13,2288,873,1,1,8.0,14.0,Swansea City,Crystal Palace,1:1,Draw
2486589,GB1,2014,13,984,11,0,1,15.0,6.0,West Bromwich Albion,Arsenal FC,0:1,Away victory
2486592,GB1,2014,13,985,3008,3,0,4.0,17.0,Manchester United,Hull City,3:0,Home victory
2486597,GB1,2014,13,180,281,0,3,3.0,2.0,Southampton FC,Manchester City,0:3,Away victory
2486591,GB1,2014,13,31,512,1,0,11.0,12.0,Liverpool FC,Stoke City,1:0,Home victory
2486606,GB1,2014,14,631,148,3,0,1.0,10.0,Chelsea FC,Tottenham Hotspur,3:0,Home victory
2486601,GB1,2014,14,1003,31,1,3,20.0,8.0,Leicester City,Liverpool FC,1:3,Away victory
2486604,GB1,2014,14,873,405,0,1,15.0,12.0,Crystal Palace,Aston Villa,0:1,Away victory
2486607,GB1,2014,14,29,3008,1,1,11.0,17.0,Everton FC,Hull City,1:1,Draw
2486603,GB1,2014,14,2288,1039,2,0,7.0,19.0,Swansea City,Queens Park Rangers,2:0,Home victory
2486600,GB1,2014,14,1132,762,1,1,18.0,9.0,Burnley FC,Newcastle United,1:1,Draw
2486599,GB1,2014,14,11,180,1,0,6.0,3.0,Arsenal FC,Southampton FC,1:0,Home victory
2486605,GB1,2014,14,984,379,1,2,16.0,5.0,West Bromwich Albion,West Ham United,1:2,Away victory
2486602,GB1,2014,14,985,512,2,1,4.0,13.0,Manchester United,Stoke City,2:1,Home victory
2486608,GB1,2014,14,289,281,1,4,14.0,2.0,Sunderland AFC,Manchester City,1:4,Away victory
2486615,GB1,2014,15,180,985,1,2,5.0,3.0,Southampton FC,Manchester United,1:2,Away victory
2486609,GB1,2014,15,405,1003,2,1,11.0,20.0,Aston Villa,Leicester City,2:1,Home victory
2486610,GB1,2014,15,3008,984,0,0,18.0,16.0,Hull City,West Bromwich Albion,0:0,Draw
2486617,GB1,2014,15,148,873,0,0,10.0,15.0,Tottenham Hotspur,Crystal Palace,0:0,Draw
2486611,GB1,2014,15,31,289,0,0,9.0,14.0,Liverpool FC,Sunderland AFC,0:0,Draw
2486618,GB1,2014,15,379,2288,3,1,4.0,8.0,West Ham United,Swansea City,3:1,Home victory
2486613,GB1,2014,15,762,631,2,1,7.0,1.0,Newcastle United,Chelsea FC,2:1,Home victory
2486612,GB1,2014,15,281,29,1,0,2.0,12.0,Manchester City,Everton FC,1:0,Home victory
2486616,GB1,2014,15,512,11,3,2,13.0,6.0,Stoke City,Arsenal FC,3:2,Home victory
2486614,GB1,2014,15,1039,1132,2,0,17.0,19.0,Queens Park Rangers,Burnley FC,2:0,Home victory
2486624,GB1,2014,16,1003,281,0,1,20.0,2.0,Leicester City,Manchester City,0:1,Away victory
2486627,GB1,2014,16,2288,148,1,2,9.0,7.0,Swansea City,Tottenham Hotspur,1:2,Away victory
2486620,GB1,2014,16,1132,180,1,0,17.0,5.0,Burnley FC,Southampton FC,1:0,Home victory
2486626,GB1,2014,16,289,379,1,1,15.0,4.0,Sunderland AFC,West Ham United,1:1,Draw
2486628,GB1,2014,16,984,405,1,0,14.0,13.0,West Bromwich Albion,Aston Villa,1:0,Home victory
2486621,GB1,2014,16,631,3008,2,0,1.0,19.0,Chelsea FC,Hull City,2:0,Home victory
2486623,GB1,2014,16,29,1039,3,1,10.0,18.0,Everton FC,Queens Park Rangers,3:1,Home victory
2486622,GB1,2014,16,873,512,1,1,16.0,12.0,Crystal Palace,Stoke City,1:1,Draw
2486619,GB1,2014,16,11,762,4,1,6.0,8.0,Arsenal FC,Newcastle United,4:1,Home victory
2486625,GB1,2014,16,985,31,3,0,3.0,11.0,Manchester United,Liverpool FC,3:0,Home victory
2486630,GB1,2014,17,3008,2288,0,1,19.0,8.0,Hull City,Swansea City,0:1,Away victory
2486638,GB1,2014,17,379,1003,2,0,4.0,20.0,West Ham United,Leicester City,2:0,Home victory
2486629,GB1,2014,17,405,985,1,1,12.0,3.0,Aston Villa,Manchester United,1:1,Draw
2486632,GB1,2014,17,281,873,3,0,2.0,17.0,Manchester City,Crystal Palace,3:0,Home victory
2486637,GB1,2014,17,148,1132,2,1,7.0,18.0,Tottenham Hotspur,Burnley FC,2:1,Home victory
2486633,GB1,2014,17,762,289,0,1,9.0,14.0,Newcastle United,Sunderland AFC,0:1,Away victory
2486634,GB1,2014,17,1039,984,3,2,16.0,15.0,Queens Park Rangers,West Bromwich Albion,3:2,Home victory
2486635,GB1,2014,17,180,29,3,0,5.0,11.0,Southampton FC,Everton FC,3:0,Home victory
2486631,GB1,2014,17,31,11,2,2,10.0,6.0,Liverpool FC,Arsenal FC,2:2,Draw
2486636,GB1,2014,17,512,631,0,2,13.0,1.0,Stoke City,Chelsea FC,0:2,Away victory
2486644,GB1,2014,18,1003,148,1,2,20.0,7.0,Leicester City,Tottenham Hotspur,1:2,Away victory
2486646,GB1,2014,18,289,3008,1,3,14.0,17.0,Sunderland AFC,Hull City,1:3,Away victory
2486640,GB1,2014,18,1132,31,0,1,19.0,9.0,Burnley FC,Liverpool FC,0:1,Away victory
2486643,GB1,2014,18,29,512,0,1,12.0,11.0,Everton FC,Stoke City,0:1,Away victory
2486641,GB1,2014,18,631,379,2,0,1.0,5.0,Chelsea FC,West Ham United,2:0,Home victory
2486642,GB1,2014,18,873,180,1,3,18.0,4.0,Crystal Palace,Southampton FC,1:3,Away victory
2486639,GB1,2014,18,11,1039,2,1,6.0,16.0,Arsenal FC,Queens Park Rangers,2:1,Home victory
2486645,GB1,2014,18,985,762,3,1,3.0,10.0,Manchester United,Newcastle United,3:1,Home victory
2486647,GB1,2014,18,2288,405,1,0,8.0,13.0,Swansea City,Aston Villa,1:0,Home victory
2486648,GB1,2014,18,984,281,1,3,15.0,2.0,West Bromwich Albion,Manchester City,1:3,Away victory
2486657,GB1,2014,19,148,985,0,0,7.0,3.0,Tottenham Hotspur,Manchester United,0:0,Draw
2486651,GB1,2014,19,31,2288,4,1,8.0,9.0,Liverpool FC,Swansea City,4:1,Home victory
2486652,GB1,2014,19,281,1132,2,2,2.0,19.0,Manchester City,Burnley FC,2:2,Draw
2486654,GB1,2014,19,1039,873,0,0,15.0,18.0,Queens Park Rangers,Crystal Palace,0:0,Draw
2486649,GB1,2014,19,405,289,0,0,13.0,14.0,Aston Villa,Sunderland AFC,0:0,Draw
2486658,GB1,2014,19,379,11,1,2,6.0,5.0,West Ham United,Arsenal FC,1:2,Away victory
2486655,GB1,2014,19,180,631,1,1,4.0,1.0,Southampton FC,Chelsea FC,1:1,Draw
2486650,GB1,2014,19,3008,1003,0,1,17.0,20.0,Hull City,Leicester City,0:1,Away victory
2486653,GB1,2014,19,762,29,3,2,10.0,12.0,Newcastle United,Everton FC,3:2,Home victory
2486656,GB1,2014,19,512,984,2,0,11.0,16.0,Stoke City,West Bromwich Albion,2:0,Home victory
2486665,GB1,2014,20,180,11,2,0,4.0,6.0,Southampton FC,Arsenal FC,2:0,Home victory
2486667,GB1,2014,20,148,631,5,3,5.0,2.0,Tottenham Hotspur,Chelsea FC,5:3,Home victory
2486662,GB1,2014,20,281,289,3,2,1.0,14.0,Manchester City,Sunderland AFC,3:2,Home victory
2486663,GB1,2014,20,762,1132,3,3,10.0,19.0,Newcastle United,Burnley FC,3:3,Draw
2486660,GB1,2014,20,3008,29,2,0,15.0,13.0,Hull City,Everton FC,2:0,Home victory
2486659,GB1,2014,20,405,873,0,0,12.0,18.0,Aston Villa,Crystal Palace,0:0,Draw
2486668,GB1,2014,20,379,984,1,1,7.0,17.0,West Ham United,West Bromwich Albion,1:1,Draw
2486664,GB1,2014,20,1039,2288,1,1,16.0,9.0,Queens Park Rangers,Swansea City,1:1,Draw
2486661,GB1,2014,20,31,1003,2,2,8.0,20.0,Liverpool FC,Leicester City,2:2,Draw
2486666,GB1,2014,20,512,985,1,1,11.0,3.0,Stoke City,Manchester United,1:1,Draw
2486673,GB1,2014,21,29,281,1,1,12.0,2.0,Everton FC,Manchester City,1:1,Draw
2486674,GB1,2014,21,1003,405,1,0,20.0,13.0,Leicester City,Aston Villa,1:0,Home victory
2486672,GB1,2014,21,873,148,2,1,15.0,6.0,Crystal Palace,Tottenham Hotspur,2:1,Home victory
2486669,GB1,2014,21,11,512,3,0,5.0,11.0,Arsenal FC,Stoke City,3:0,Home victory
2486676,GB1,2014,21,289,31,0,1,16.0,8.0,Sunderland AFC,Liverpool FC,0:1,Away victory
2486678,GB1,2014,21,984,3008,1,0,14.0,18.0,West Bromwich Albion,Hull City,1:0,Home victory
2486677,GB1,2014,21,2288,379,1,1,9.0,7.0,Swansea City,West Ham United,1:1,Draw
2486670,GB1,2014,21,1132,1039,2,1,17.0,19.0,Burnley FC,Queens Park Rangers,2:1,Home victory
2486671,GB1,2014,21,631,762,2,0,1.0,10.0,Chelsea FC,Newcastle United,2:0,Home victory
2486675,GB1,2014,21,985,180,0,1,4.0,3.0,Manchester United,Southampton FC,0:1,Away victory
2486684,GB1,2014,22,762,180,1,2,11.0,3.0,Newcastle United,Southampton FC,1:2,Away victory
2486688,GB1,2014,22,379,3008,3,0,7.0,18.0,West Ham United,Hull City,3:0,Home victory
2486679,GB1,2014,22,405,31,0,2,15.0,8.0,Aston Villa,Liverpool FC,0:2,Away victory
2486680,GB1,2014,22,1132,873,2,3,17.0,13.0,Burnley FC,Crystal Palace,2:3,Away victory
2486681,GB1,2014,22,29,984,0,0,12.0,14.0,Everton FC,West Bromwich Albion,0:0,Draw
2486683,GB1,2014,22,281,11,0,2,2.0,5.0,Manchester City,Arsenal FC,0:2,Away victory
2486687,GB1,2014,22,148,289,2,1,6.0,16.0,Tottenham Hotspur,Sunderland AFC,2:1,Home victory
2486685,GB1,2014,22,1039,985,0,2,19.0,4.0,Queens Park Rangers,Manchester United,0:2,Away victory
2486686,GB1,2014,22,2288,631,0,5,9.0,1.0,Swansea City,Chelsea FC,0:5,Away victory
2486682,GB1,2014,22,1003,512,0,1,20.0,10.0,Leicester City,Stoke City,0:1,Away victory
2486691,GB1,2014,23,873,29,0,1,13.0,12.0,Crystal Palace,Everton FC,0:1,Away victory
2486697,GB1,2014,23,289,1132,2,0,14.0,17.0,Sunderland AFC,Burnley FC,2:0,Home victory
2486692,GB1,2014,23,3008,762,0,3,18.0,11.0,Hull City,Newcastle United,0:3,Away victory
2486698,GB1,2014,23,984,148,0,3,15.0,6.0,West Bromwich Albion,Tottenham Hotspur,0:3,Away victory
2486695,GB1,2014,23,180,2288,0,1,4.0,9.0,Southampton FC,Swansea City,0:1,Away victory
2486693,GB1,2014,23,31,379,2,0,7.0,8.0,Liverpool FC,West Ham United,2:0,Home victory
2486690,GB1,2014,23,631,281,1,1,1.0,2.0,Chelsea FC,Manchester City,1:1,Draw
2486689,GB1,2014,23,11,405,5,0,5.0,16.0,Arsenal FC,Aston Villa,5:0,Home victory
2486694,GB1,2014,23,985,1003,3,1,3.0,20.0,Manchester United,Leicester City,3:1,Home victory
2486696,GB1,2014,23,512,1039,3,1,10.0,19.0,Stoke City,Queens Park Rangers,3:1,Home victory
2486706,GB1,2014,24,2288,289,1,1,9.0,14.0,Swansea City,Sunderland AFC,1:1,Draw
2486707,GB1,2014,24,148,11,2,1,5.0,6.0,Tottenham Hotspur,Arsenal FC,2:1,Home victory
2486702,GB1,2014,24,1003,873,0,1,20.0,13.0,Leicester City,Crystal Palace,0:1,Away victory
2486704,GB1,2014,24,762,512,1,1,11.0,10.0,Newcastle United,Stoke City,1:1,Draw
2486703,GB1,2014,24,281,3008,1,1,2.0,18.0,Manchester City,Hull City,1:1,Draw
2486705,GB1,2014,24,1039,180,0,1,19.0,3.0,Queens Park Rangers,Southampton FC,0:1,Away victory
2486701,GB1,2014,24,29,31,0,0,12.0,7.0,Everton FC,Liverpool FC,0:0,Draw
2486700,GB1,2014,24,1132,984,2,2,17.0,15.0,Burnley FC,West Bromwich Albion,2:2,Draw
2486699,GB1,2014,24,405,631,1,2,16.0,1.0,Aston Villa,Chelsea FC,1:2,Away victory
2486708,GB1,2014,24,379,985,1,1,8.0,4.0,West Ham United,Manchester United,1:1,Draw
2486718,GB1,2014,25,289,1039,0,2,15.0,17.0,Sunderland AFC,Queens Park Rangers,0:2,Away victory
2486711,GB1,2014,25,985,1132,3,1,3.0,19.0,Manchester United,Burnley FC,3:1,Home victory
2486712,GB1,2014,25,180,379,0,0,4.0,8.0,Southampton FC,West Ham United,0:0,Draw
2486715,GB1,2014,25,984,2288,2,0,14.0,9.0,West Bromwich Albion,Swansea City,2:0,Home victory
2486713,GB1,2014,25,873,762,1,1,13.0,11.0,Crystal Palace,Newcastle United,1:1,Draw
2486709,GB1,2014,25,11,1003,2,1,5.0,20.0,Arsenal FC,Leicester City,2:1,Home victory
2486716,GB1,2014,25,631,29,1,0,1.0,12.0,Chelsea FC,Everton FC,1:0,Home victory
2486714,GB1,2014,25,31,148,3,2,7.0,6.0,Liverpool FC,Tottenham Hotspur,3:2,Home victory
2486710,GB1,2014,25,3008,405,2,0,16.0,18.0,Hull City,Aston Villa,2:0,Home victory
2486717,GB1,2014,25,512,281,1,4,10.0,2.0,Stoke City,Manchester City,1:4,Away victory
2486728,GB1,2014,26,148,379,2,2,7.0,8.0,Tottenham Hotspur,West Ham United,2:2,Draw
2486722,GB1,2014,26,29,1003,2,2,12.0,20.0,Everton FC,Leicester City,2:2,Draw
2486724,GB1,2014,26,281,762,5,0,2.0,11.0,Manchester City,Newcastle United,5:0,Home victory
2486725,GB1,2014,26,180,31,0,2,5.0,6.0,Southampton FC,Liverpool FC,0:2,Away victory
2486719,GB1,2014,26,405,512,1,2,19.0,10.0,Aston Villa,Stoke City,1:2,Away victory
2486727,GB1,2014,26,2288,985,2,1,9.0,4.0,Swansea City,Manchester United,2:1,Home victory
2486726,GB1,2014,26,289,984,0,0,16.0,14.0,Sunderland AFC,West Bromwich Albion,0:0,Draw
2486723,GB1,2014,26,3008,1039,2,1,15.0,17.0,Hull City,Queens Park Rangers,2:1,Home victory
2486720,GB1,2014,26,631,1132,1,1,1.0,18.0,Chelsea FC,Burnley FC,1:1,Draw
2486721,GB1,2014,26,873,11,1,2,13.0,3.0,Crystal Palace,Arsenal FC,1:2,Away victory
2486738,GB1,2014,27,379,873,1,3,9.0,12.0,West Ham United,Crystal Palace,1:3,Away victory
2486730,GB1,2014,27,1132,2288,0,1,18.0,8.0,Burnley FC,Swansea City,0:1,Away victory
2486733,GB1,2014,27,985,289,2,0,4.0,16.0,Manchester United,Sunderland AFC,2:0,Home victory
2486735,GB1,2014,27,1039,148,1,2,17.0,6.0,Queens Park Rangers,Tottenham Hotspur,1:2,Away victory
2486734,GB1,2014,27,762,405,1,0,11.0,19.0,Newcastle United,Aston Villa,1:0,Home victory
2486731,GB1,2014,27,1003,631,1,3,20.0,1.0,Leicester City,Chelsea FC,1:3,Away victory
2486732,GB1,2014,27,31,281,2,1,5.0,2.0,Liverpool FC,Manchester City,2:1,Home victory
2486737,GB1,2014,27,984,180,1,0,13.0,7.0,West Bromwich Albion,Southampton FC,1:0,Home victory
2486729,GB1,2014,27,11,29,2,0,3.0,14.0,Arsenal FC,Everton FC,2:0,Home victory
2486736,GB1,2014,27,512,3008,1,0,10.0,15.0,Stoke City,Hull City,1:0,Home victory
2486742,GB1,2014,28,180,873,1,0,7.0,12.0,Southampton FC,Crystal Palace,1:0,Home victory
2486743,GB1,2014,28,379,631,0,1,10.0,1.0,West Ham United,Chelsea FC,0:1,Away victory
2486740,GB1,2014,28,3008,289,1,1,15.0,16.0,Hull City,Sunderland AFC,1:1,Draw
2486748,GB1,2014,28,148,2288,3,2,6.0,9.0,Tottenham Hotspur,Swansea City,3:2,Home victory
2486745,GB1,2014,28,281,1003,2,0,2.0,20.0,Manchester City,Leicester City,2:0,Home victory
2486746,GB1,2014,28,762,985,0,1,11.0,4.0,Newcastle United,Manchester United,0:1,Away victory
2486741,GB1,2014,28,1039,11,1,2,18.0,3.0,Queens Park Rangers,Arsenal FC,1:2,Away victory
2486739,GB1,2014,28,405,984,2,1,17.0,13.0,Aston Villa,West Bromwich Albion,2:1,Home victory
2486744,GB1,2014,28,31,1132,2,0,5.0,19.0,Liverpool FC,Burnley FC,2:0,Home victory
2486747,GB1,2014,28,512,29,2,0,8.0,14.0,Stoke City,Everton FC,2:0,Home victory
2486750,GB1,2014,29,1132,281,1,0,18.0,2.0,Burnley FC,Manchester City,1:0,Home victory
2486749,GB1,2014,29,11,379,3,0,3.0,10.0,Arsenal FC,West Ham United,3:0,Home victory
2486756,GB1,2014,29,289,405,0,4,17.0,16.0,Sunderland AFC,Aston Villa,0:4,Away victory
2486752,GB1,2014,29,873,1039,3,1,12.0,19.0,Crystal Palace,Queens Park Rangers,3:1,Home victory
2486751,GB1,2014,29,631,180,1,1,1.0,6.0,Chelsea FC,Southampton FC,1:1,Draw
2486754,GB1,2014,29,1003,3008,0,0,20.0,15.0,Leicester City,Hull City,0:0,Draw
2486753,GB1,2014,29,29,762,3,0,14.0,11.0,Everton FC,Newcastle United,3:0,Home victory
2486757,GB1,2014,29,2288,31,0,1,9.0,5.0,Swansea City,Liverpool FC,0:1,Away victory
2486755,GB1,2014,29,985,148,3,0,4.0,7.0,Manchester United,Tottenham Hotspur,3:0,Home victory
2486758,GB1,2014,29,984,512,1,0,13.0,8.0,West Bromwich Albion,Stoke City,1:0,Home victory
2486760,GB1,2014,30,3008,631,2,3,15.0,1.0,Hull City,Chelsea FC,2:3,Away victory
2486765,GB1,2014,30,180,1132,2,0,6.0,18.0,Southampton FC,Burnley FC,2:0,Home victory
2486763,GB1,2014,30,762,11,1,2,12.0,3.0,Newcastle United,Arsenal FC,1:2,Away victory
2486767,GB1,2014,30,148,1003,4,3,7.0,20.0,Tottenham Hotspur,Leicester City,4:3,Home victory
2486761,GB1,2014,30,31,985,1,2,5.0,4.0,Liverpool FC,Manchester United,1:2,Away victory
2486759,GB1,2014,30,405,2288,0,1,16.0,8.0,Aston Villa,Swansea City,0:1,Away victory
2486768,GB1,2014,30,379,289,1,0,9.0,17.0,West Ham United,Sunderland AFC,1:0,Home victory
2486762,GB1,2014,30,281,984,3,0,2.0,14.0,Manchester City,West Bromwich Albion,3:0,Home victory
2486764,GB1,2014,30,1039,29,1,2,19.0,13.0,Queens Park Rangers,Everton FC,1:2,Away victory
2486766,GB1,2014,30,512,873,1,2,10.0,11.0,Stoke City,Crystal Palace,1:2,Away victory
2486778,GB1,2014,31,984,1039,1,4,14.0,19.0,West Bromwich Albion,Queens Park Rangers,1:4,Away victory
2486773,GB1,2014,31,29,180,1,0,12.0,7.0,Everton FC,Southampton FC,1:0,Home victory
2486772,GB1,2014,31,873,281,2,1,11.0,4.0,Crystal Palace,Manchester City,2:1,Home victory
2486774,GB1,2014,31,1003,379,2,1,20.0,9.0,Leicester City,West Ham United,2:1,Home victory
2486770,GB1,2014,31,1132,148,0,0,18.0,6.0,Burnley FC,Tottenham Hotspur,0:0,Draw
2486771,GB1,2014,31,631,512,2,1,1.0,10.0,Chelsea FC,Stoke City,2:1,Home victory
2486777,GB1,2014,31,2288,3008,3,1,8.0,16.0,Swansea City,Hull City,3:1,Home victory
2486769,GB1,2014,31,11,31,4,1,2.0,5.0,Arsenal FC,Liverpool FC,4:1,Home victory
2486775,GB1,2014,31,985,405,3,1,3.0,17.0,Manchester United,Aston Villa,3:1,Home victory
2486776,GB1,2014,31,289,762,1,0,15.0,13.0,Sunderland AFC,Newcastle United,1:0,Home victory
2486783,GB1,2014,32,180,3008,2,0,6.0,17.0,Southampton FC,Hull City,2:0,Home victory
2486784,GB1,2014,32,289,873,1,4,16.0,11.0,Sunderland AFC,Crystal Palace,1:4,Away victory
2486780,GB1,2014,32,31,762,2,0,5.0,13.0,Liverpool FC,Newcastle United,2:0,Home victory
2486788,GB1,2014,32,379,512,1,1,9.0,10.0,West Ham United,Stoke City,1:1,Draw
2486779,GB1,2014,32,1132,11,0,1,18.0,2.0,Burnley FC,Arsenal FC,0:1,Away victory
2486781,GB1,2014,32,985,281,4,2,3.0,4.0,Manchester United,Manchester City,4:2,Home victory
2486785,GB1,2014,32,2288,29,1,1,8.0,12.0,Swansea City,Everton FC,1:1,Draw
2486787,GB1,2014,32,984,1003,2,3,14.0,20.0,West Bromwich Albion,Leicester City,2:3,Away victory
